comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
7574568751229109010,tiktok,narutoozomaki491,هشام لجاج نقيه بلملح ولقارص ولخل قبل ما طيبو نقى هو صح,2026-01-28T13:55:08.460349,0.0,8610794.0,https://www.tiktok.com/@hichamcook/video/7574545526926986517?lang=en,Hicham Cook,29f396d392
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzgzMzY4MTIwOTMwODQ4Ng==,facebook,أم باديس أم باديس,وش هو السر تع لون البرغر ..هذا اللون من. الفرن او شيى اخر ياريت لي تعرف تفيدنا ؟؟؟,2025-11-20T10:48:52.000Z,12.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,e6a41c2227
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzEzNjAzMjU4Mjg4MDQ2NzM=,facebook,Hafid Beng,اول مبادرة شابة شفتها ان شاء الله تتعمم لان الاسعار أصبحت خيالية,2025-11-20T13:35:22.000Z,10.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,daa340ccf3
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzgxNTkwMDk0NDUzNzY5Nw==,facebook,Benseddik Mohammed,البرغر الأول جايبو كبير أكبر من يدك ..و البرغر اللي تخدم بيه فيه 3 عضات,2025-11-20T09:51:16.000Z,9.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,896e51b709
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzExNzM0NzgzMDA4NzAwOTg=,facebook,Sàlah Âçhôürï,هربولك المرفهين تغير الطكتيك ههههه ربي يعاونك,2025-11-20T16:36:04.000Z,7.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,9e2971d134
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzE2MDU0ODM1MTcxMDIxNzc=,facebook,Works Lydia,انا كنت نحب نجي و نجيب  عايلة  مي نخاف سعر مي  دوكا 🥰🥰🥰 نجي  ندوقو البنة ان شاء الله حاجة مليحة حطيت الاسعار الواحد يدير حسابو🥰,2025-11-20T08:13:04.000Z,8.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,a68fc6fb30
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzMyMDExMTU3NDY3MjE2ODE=,facebook,DarkOom Stor,35الف طاكوس ودوبلي برغر 30الف انتيك,2025-11-20T13:03:33.000Z,6.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,b062d5febd
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzEyMTQ0MzYwMDA1NTU1MTI=,facebook,Adel LA Couza,و أخيرا هدا هوا هشام تع الزواولا دوك نجيب الأم و الزوجة و الأطفال و نجي,2025-11-20T10:02:43.000Z,2.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,bfcd83f8dd
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzgyNjM5NjU3MzUxOTAyMQ==,facebook,وليد محامدية,هشام كوك فيرسوه عاد ارخس,2025-11-20T21:36:17.000Z,0.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,b66ae78563
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzQyMzUwODUxNjM0MzE4OTQ=,facebook,Oum Houdayfa,هربوله  المرفهين  ولا للقلاليل,2025-12-28T14:49:09.000Z,0.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,2e4306f022
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzMyNTQ1Nzc2ODEzNzY1NjY=,facebook,Nour EL-Houda,واش من بلاصة,2026-01-12T03:46:28.000Z,0.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,3728e4b875
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE4Nzk3MDY3NTI5ODQ1NjI=,facebook,الشيخ فرحات cheikh ferhat,خطأ في توقيت النشر بلوكيتنا قهيوتنا يا  هشام للطبخ hicham cook,2025-10-30T06:48:38.000Z,67.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,33259c6738
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzcxNjcyMjg3NDEzNDA5Nw==,facebook,Hocine Haddad,مع الصباح هشام 😕 اوموا خلي وقت الغدا,2025-10-30T06:21:30.000Z,15.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,701f1e2400
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzEzMjIwNDAzNTkwNjkxNjM=,facebook,Zenasni Amar,البيض ؟؟؟؟,2025-11-02T18:51:55.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,2945c3f736
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzExNDg1MjAxMDY4MjkzNjM=,facebook,Titouha Meddah,Be3339 c'est quoi hecha na3méte rabi,2025-10-30T17:55:25.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,e9303580f4
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE1Njk5ODk0MTM5OTg4NzQ=,facebook,Sidali Missouni,Yban beli machi benin🤦🏻‍♂️🤣,2025-10-30T22:59:28.000Z,4.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,7c64d59758
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzQwOTg0OTIwNTA0MTIwNTk=,facebook,Noureddine Lhd,الله يبارك، ربي يوفقك شاف,2025-10-30T06:33:43.000Z,3.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,1fa3c5432b
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0Xzg1NjkxMzY0Njg5Njg3MA==,facebook,صفا عائشة,منحبش ڤاع فورماج كيمان هاك تقول خنونا 🤢,2025-11-09T19:25:02.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,8a5cd30620
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE4OTAyMjQzMjE1NzYxMTk=,facebook,Mahdi Khiari,خمسطاشميا ياك,2025-10-30T16:03:11.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,87eef9ea96
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzEzODAxMzQ0ODAzNDMzMTA=,facebook,Saladin Aoun,يا بوكرش,2025-10-30T07:44:49.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,8045b2d5e1
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzgxODY3NTM3NzUyODcyNQ==,facebook,Kaim Bachir,لازم نبيع طونبيل لييوم ونجي 🤔,2025-10-30T09:05:00.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,5b45759519
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzIwNzU0MTIwMzMyNjg3MTc=,facebook,Redouane Zaoui,Mahdi Khiari خمسطاشنالف ولا مليون و نص؟ هههه,2025-10-30T16:12:32.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,cd78f64596
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzgyNzY3NzY0OTg0NjMwNA==,facebook,Mahdi Khiari,Redouane Zaoui ميا ماشي نالف,2025-10-30T16:14:43.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,e59358e589
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE5OTQ3Mzk5OTEyODU0NTY=,facebook,مختار يوسفي,بيض خضر ؟,2025-10-30T06:24:17.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,239859c21f
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE1MDUwNjYxMzA4MDIxOTk=,facebook,Fati Fifi,😮يعطيك غمة ياشهام المدكوك,2025-11-08T18:09:14.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,45456a2ce5
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE2ODU2NDM1MjkwNjAwMDE=,facebook,ركن 'ﹺ,سلطع برغر,2025-10-31T17:01:08.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,5290677711
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0Xzg4MTEwNzQ4Nzk4Mjk4NA==,facebook,سجينة الماضي..,أنا نخدمو بامطلوع طاجين طين بنة,2026-01-04T20:47:25.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,3a80fdbf7f
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE1ODE1OTE1NTI4NzQ5MDI=,facebook,مريم البتول,بصح لازم يكون عندك فك تع تمساح باش تقدر تاكلو,2025-10-30T17:30:40.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,d07d3ec43e
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0Xzg0OTc0ODc5NzQzOTIzMA==,facebook,Ilyes Dridi,فلفيديو وليك ويبان 100غ مالا كليون قداه تحطلو 50غ ؟,2025-10-30T11:12:41.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,7435fb756e
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE1MDgyMTg4NzcxNzg5OTc=,facebook,قدري بلا لون,يالاطيف,2025-11-03T12:08:09.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,e7f8da0207
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzExMTYwMzk5MDM5Mzc2NjU=,facebook,اكرم اكرم,ليساغن وصنان ولفوحة,2025-12-05T16:48:37.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,38f8ed1302
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzI4MTg3OTYzMjE2NDM3MDQ=,facebook,Løtfį Mįlànø,السعر 30 مليون,2025-10-31T12:08:29.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,be77980b40
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE3NTE2MTY3ODg4MzE4MzI=,facebook,Nouveaux Shoup,وهداك البيض تسميه طايب 😂😂لوكان فقصت حبة فوق البرڨر ديركت,2025-10-30T19:40:44.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,4fd40f3a4e
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0Xzc4Mjc3ODM3NDc1NzE5OQ==,facebook,Maître Bouchama Ali,Hocine Haddad وقت للقهوة ههه,2025-10-30T06:35:28.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,be4e5c2d0c
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE0MjI1ODQwMTU5NjkzODU=,facebook,شريف الخظراوي,الشيخ فرحات cheikh ferhat نهار لوبيا برجلين العجل,2025-10-30T06:50:58.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,45518a060d
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzcyMDE2NzkyNzc4NjU4Mg==,facebook,Mohammed Amine Brk,الشيخ فرحات cheikh ferhat العالم كامل يفطر مع الصباح غير حنا والفنا الطبيعة الشينة تاع السكر مع الصباح (حلوى و قهوة حليب),2025-10-30T07:00:40.000Z,5.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,d64ef2a575
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzExMzg4ODY2MTQ1OTI1NjU=,facebook,Nour El Houda,Mohammed Amine Brk العالم كامل يفطر ببرغر بالزيوت والشحم 🥴🥴,2025-10-30T07:02:42.000Z,3.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,b06717dd11
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzExMjk5NDY3NzI2MzAxNzQ=,facebook,Hadjer Chi,Nour El Houda الخضرا والفواكه والبيض وكاين بزاف يفطرو باللحوم,2025-10-30T07:45:31.000Z,3.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,4c376fbd6f
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE5ODkwNzE2OTE4NTc4Nzk=,facebook,Mohammed Amine Brk,Nour El Houda قصدي الناس تاكل مع الصباح عادي..أما قهوة و حليب و حلوى بالنسبة ليا هذا مرض في مرض,2025-10-30T08:11:19.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,f90a8fb51d
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE4ODY3NzAyNDg4OTkxNjc=,facebook,Nour El Houda,Hadjer Chi مش زيوت هذا اكل في النهار ومضر بالصحة خلي صباح على لفطور,2025-10-30T10:27:01.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,c0eea163d7
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE1NDk5OTY5NDYwMzY3NjE=,facebook,Hadjer Chi,Nour El Houda وفي رايك كاس حليب وقهوة مع بتي بان ولا ميلفاي صحي,2025-10-30T10:33:08.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,6342552640
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0Xzg1NTU3MjUwMDQ3NDI0NA==,facebook,Nour El Houda,Hadjer Chi يابنتي قلنا الزيوت مهيش صحية ماقلتش قع الخبز لا حليب ماذكرتش قع نوع الأكل المهم الزيوت البرغر بالذات مهوش صحي في كل وقت خلي صباح على لفطور,2025-10-30T10:38:21.000Z,2.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,d6813fb4eb
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzQyNjQ1NDM5NjA0ODk3MjA=,facebook,Dia Na,أم باديس أم باديس خرجيه من فور و دهنيه,2025-11-20T11:10:33.000Z,0.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,db50f3cc22
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzEzODIyMjcyNTMyOTc0OTA=,facebook,أم باديس أم باديس,Dia Na بواش ندهنو؟؟؟,2025-11-20T11:19:45.000Z,1.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,84c4efd654
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzE3NjQzNzAwMTc1OTc0OTk=,facebook,Fouad Fouad,أم باديس أم باديس الحليب واذا تحبي صفار بيض مضرب مليح مليح بالفرشيطة,2025-11-20T12:56:16.000Z,1.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,e30d35a792
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzExNzEyNzI2NzE2ODI1NDU=,facebook,Julia Wdmn,أم باديس أم باديس تع مشينا هداك  لوزين خدمو,2025-11-20T13:13:54.000Z,1.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,e72ce1c4e9
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzExNjk2NTI0NTg2NDI2Njg=,facebook,Yasmine Jasmine,Julia Wdmn يدهنوه بالحليب وحدو مافيهش البيض,2025-11-20T16:30:55.000Z,1.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,e651a690bb
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzE1MjgxMTAzODUxODQ3OTk=,facebook,Julia Wdmn,Yasmine Jasmine علابلي مي هدو تع ماشينا يجو بريو,2025-11-20T16:32:34.000Z,1.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,3826626623
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzEzMjc1MTYwNzIwMTIxNTQ=,facebook,Nassim Safir,أم باديس أم باديس ديري شوية سكر فالعجين وكي يخمر وتكوني راح طيبيها ديري بيض مع حليب وقرصة ملح ملفوق يجيك حمر والسر لكبير فسكر ختي,2025-11-21T09:05:34.000Z,2.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,5b353939e4
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzEzODI0NzQyNTM1ODI0MDg=,facebook,Ayoub Dekhli,السر يكمل في خلط البيض مع قطرات حليب + بودرة نيسكافي و الخلط جيدا,2025-12-16T00:24:59.000Z,0.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,824d3f217b
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzIwNzc5NDA0MTk2NDQ2NzM=,facebook,TIPO FOOD,في القمة,2025-11-19T23:31:53.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,e12ea08128
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0Xzg5MDcxMzk3MzQ2NjczMA==,facebook,Gabriela Maria,ممكن وصفة الخبز برقر,2026-01-06T14:27:15.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,735cb449ff
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzI1MzU5MzI1MTMwNDA0MzE3,facebook,جمال أميرة,😂😂😂😂😂😂😂😂يابن عمي كليتو بنيفك وبفمك 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️بهدلتنا ياهشام بطاطا,2025-12-22T20:46:54.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,7d05f29295
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzEzOTg2NDk1NDgzNTMzOTg=,facebook,Fifa Ferhat,ابعتيلي وحدة هنبورقر جوعتنا 😁😁😁😁,2025-11-01T00:49:33.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,e1ac917180
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzgxNjEwOTQxMTI0MjkwMw==,facebook,ML Oubraham,Griyare hhh,2025-12-20T11:00:21.000Z,0.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,ab88004f77
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzExNjM4NTc2NjI0ODA4NTg=,facebook,فرصةللنجاح والتفوق,الفرصة اليوم ومش كل يوم🌹خلي تجربتك تحكي عليك📞📞حان الوقت🕥 باش تبدلي مسارك، وتفتحي باب جديد🔓🔓للنجاح🎊🎊 من راحتك فالدار🏘️,2025-11-25T14:33:35.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,5defe35af4
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzQ0MjkxOTQ2MDA2NDU2MDE=,facebook,BîBa Là Broùn,بصحتك.خويا,2025-10-30T18:59:38.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,be0481169a
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzI1MzM3ODM4NzAyNTQ5MzMy,facebook,شاوي شاوي,اخي اني نبيع في زعيترا ادا خصاتك للمطاعم تاعك,2025-12-07T22:56:04.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,aea811941f
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0XzE4MDM5NTg0NDM1NzMzMTk=,facebook,Morad Morad Blanc,كان اي طيب الوبيا فالدار امبعد القي مال قارون,2025-10-31T18:51:18.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,a9f123e21b
Y29tbWVudDoxMzcyMTQwNjA0MjcwMzE0Xzc2NDYzMzc2NjY3MzIyMQ==,facebook,Raouf Raouf,البيض ني حاشا طعام ربي,2025-12-31T12:27:17.000Z,1.0,13781254.0,https://www.facebook.com/share/r/18EWjKgrdG/,Hicham Cook,fa7015398c
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3Xzg2MTUyNTQ3NjM5Nzk4OQ==,facebook,زكرياء رحموني,احلى هيشام مع احلى بورڨر  صدقوني بنة خرافية عند هيشام,2025-11-30T20:48:59.000Z,0.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,0df1d67854
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzE5MDcwMTQ0NjAxNzE3NDM=,facebook,Mydin Cklo,"كي يكون السعر مدروس تجاريا  :  و  +  نتا عندك اسم في ميدان الأكل  اخدم  كونتيتي  بسعر  مناسب  يعني 
250 دج برڨر و 350 طاكوس  في زوج غير مكلفين و زيد ادا عندك ديمارشور  محترف يتبع وين كاين لافار تع السلعة  فالجملة يعني تخرج فيها ما شاء الله",2025-12-05T21:22:13.000Z,0.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,69e309ec35
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3Xzc3Mjg0Mjk2MjQ0ODA3OA==,facebook,Hamid Jalal,هدي كون درتها بكري كي كانت شاعلتلك   دكا خلاص شبيبة راها طير بورغر وطاكوس فحتولك المرفهين,2025-11-20T23:29:16.000Z,1.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,fc8d29194b
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3Xzg0ODAwMzg0NzYxMTMzOQ==,facebook,Fouad Benarous,هيشام كوك تع ڤاريدي غلق خلاص ولا مازال,2025-11-20T04:43:46.000Z,1.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,22337a35dd
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzExOTUyMDg3NjYwMDgyMDk=,facebook,أسامة عبد الباري,"بيرڨر 250
طاكوس 400",2025-11-21T12:45:14.000Z,0.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,ac287cc4f2
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzE0NjUwMTg5NjEyMzE1NDI=,facebook,Yasser Malik,بالتوفيق هكا زوالي ينجم ياكل و بارك الله فيك ❤️,2025-11-20T13:59:02.000Z,1.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,bf380c56b0
Y29tbWVudDoxMzg5MjU5NjM5MjI1MDc3XzE1NzAwMzk1ODEwMTgwOTY=,facebook,Cheik Hakim,"طاكوس،  550 دينار على خاطر كبير شوية
بارغر، 370  دينار  باش يكون منافس 
بالتوفيق",2025-11-20T17:25:38.000Z,2.0,9812934.0,https://www.facebook.com/share/r/1ArHJBWzVE/,Hicham Cook,62b71a8ba0
