comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
3653.0,964844.0,Salem choujrabe a Ayoub première fois chez vous et cela ne sera pas la dernière magnifique accueil nourriture au top choukane a tous et nous reviendrons in chaljah des DZ lointain,Google Maps,Autros,2025-07-26T12:18:09.182Z,1.0,appreciation,,,,,appreciation,False,10137.0
3796.0,834122.0,"Excellent, je recommande",Google Maps,Autros,2023-10-14T19:18:42.343Z,2.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10137.0
3604.0,573651.0,"Repas brûlé plus d' 1 heure d'attente, le prix excessif, je ne recommande pas du tout, la musique pris de tête.",Google Maps,Autros,2025-10-29T16:40:14.005Z,0.0,complaint,complaint,complaint,,complaint,,False,10137.0
3671.0,181230.0,The service so slow and the food average not enough waitress I think My pizza was little burn and chicken and vegetables not good cooked,Google Maps,Autros,2025-06-05T15:17:49.717Z,0.0,complaint,complaint,,,,,False,10137.0
3575.0,312379.0,Un endroit très agréable avec un personnel sympathique et disponible. Les plats et les desserts sont très bons. Une étape incontournable lors d'une visite du centre d'Alger.,Google Maps,Autros,2025-12-14T15:11:21.268Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
3576.0,967958.0,"Avec ma famille, on a passé un très bon moment le matin , excellent petit déjeuner service très agréable personnel très accueillant je recommande",Google Maps,Autros,2025-12-13T07:38:13.806Z,0.0,appreciation,appreciation,,,,appreciation,False,10137.0
3693.0,443849.0,"On a décidé avec ma cousine de passer par ce restaurant le 31. 12. 2024 ( la veille du réveillon za3ma) pour déjeuner ensemble et on a été extrêmement déçues. Le service était super long mais vraiment super , on a du attendre 40 min pour deux burgers et des frittes ? N’importe quoi wlh et l’excuse c’était quoi ? « Désolée on est occupés avec les préparations du dîner de ce soir » ah ! Et j’ai oublié de vous dire qu’on a dû attendre 20 min avant que notre commande ne soit prise parce que « le chef n’a pas commencé à cuisiner »! Vous trouvez ça normal qu’à midi le chef n’ai pas commencé à cuisiner ? Si vous étiez tant occupé vous auriez dû fermer et pas recevoir de client et le pire encore quand on a voulu annuler notre commande parce qu’on avait attendu +30 min la serveuse a osé nous dire qu’on peut pas et qu’on devrait parler au gérant ! Parler au gérant parce que VOUS faites retard et vous nous faites attendre ! ? Bref hyper déçus , au final nos burgers on l’est a pris à emporter sans sauce sans rien du tout. Je déconseille fortement. Service long et nul. Plus jamais j’irai la bas",Google Maps,Autros,2025-01-05T12:53:46.131Z,0.0,,complaint,,,,complaint,False,10137.0
3771.0,706056.0,Meilleure restaurant sûr Alger,Google Maps,Autros,2024-02-22T15:34:34.391Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10137.0
3621.0,706204.0,"Nous sommes venus dans ce restaurant parce qu’il proposait des brunchs traditionnels, mais malheureusement, la déception a été au rendez-vous. Une fois installés, on nous informe au moment de la commande (et non à notre arrivée) que plusieurs produits du brunch ne sont pas disponibles. Résultat : choix très limité, et la formule n’a plus vraiment d’intérêt si on ne peut pas choisir ce qu’on veut. L’accueil était très froid, peu avenant, aucun sourire, à peine un mot pour répondre ou dire au revoir. Nous avons attendu près de 45 minutes simplement pour recevoir les boissons (un café, un Ice Tea, un chocolat chaud et une crêpe pour mon fils). Côté goût : le chocolat chaud était bon, la crêpe correcte, mais le milk-shake moyen, et les autres boissons très classiques. En résumé : grosse déception, manque d’organisation, accueil glacial et peu d’options disponibles. Dommage, car sur le papier, le concept avait l’air intéressant, mais l’expérience ne suit pas du tout.",Google Maps,Autros,2025-10-12T13:50:56.988Z,0.0,"appreciation,complaint",complaint,complaint,,,complaint,False,10137.0
3698.0,575981.0,"Magnifique endroit très sympa, accueil génial la bouffe aussi même les serveuses et serveurs il sont trop gentil",Google Maps,Autros,2024-12-17T09:17:22.097Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
3690.0,838663.0,"Une belle découverte, la soupe aux champignons la plus bonne que j'ai mangé jusqu'à present, tres chaude comme j'aime, un velouté pris comme entrée que j'aurais même pu prendre comme plat principal, une portion bien généreuse Un gratin aux crevettes, aussi bon que la soupe, bien chaud aussi. Le serveur très bien poli et au petit soin que je remercie ( mëme s'il ne voulait pas nous donner la recette de la soupe ). Les plats étaient très bien presentés, très bons et chauds, tout ce qu'on aime quoi. Et le service était rapide. Voilà c'est mon experience, et je voulais la partager et recomander cet endroit. Et encourager ces petits jeunes , bravo , franchement une belle générarion Mashallah",Google Maps,Autros,2025-01-21T07:48:49.367Z,0.0,appreciation,appreciation,,,,,False,10137.0
3663.0,184507.0,"Ma terrasse préférée à Alger centre. Située à Audin, et bien décorée ( Bois, lumières, plantes). Les tables sont espacées et les sièges sont confortables. Le service est bon : serveurs chaleureux et sympathiques, aux petits soins. Musique bien choisie : acid jazz, lounge music, electronica. La bouffe et les soft cocktails sont bons.",Google Maps,Autros,2025-06-29T13:19:50.407Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
3712.0,578139.0,"Si j’aurais mettre 0 étoile je l’aurais fais. Pour commencer le service était très long, ensuite faut savoir qu’on avait commander 1 formule happy day et une crêpe, après environ 20min d’attente il nous informe sur le fait accompli qu’il ny avait qu’une crêpe car il n’y avait plus de pâte, on a quand même accepté parce que c’était trop tard mais finalement la crêpe en question était toute fine comme du papier c’était des gaufrettes les images parlent d’elles mêmes, et le pire dans tt ca c’est qu’on avait pris un jus d’orange pressé il nous a ramené 1 jus de mélange bizarre sans aucun goût très amère et il a oser nous dire que c’était les oranges de la saison qui étaient amères alors qu’il yavais pas de goût voilà. Même pas un pardon. Déçue plus jamais.",Google Maps,Autros,2024-10-29T08:52:53.041Z,1.0,complaint,complaint,,,,complaint,False,10137.0
3578.0,709695.0,C'était très bon Et même le personnel et le service à la hauteur,Google Maps,Autros,2025-12-06T17:51:36.501Z,0.0,appreciation,appreciation,,,,appreciation,False,10137.0
3624.0,316953.0,J'ai très bien mangé ! Consistant propore et bon surtout,Google Maps,Autros,2025-09-23T20:54:02.523Z,0.0,appreciation,,appreciation,,,,False,10137.0
3580.0,972394.0,"The server was too nice loved the vibes, some ppl were smoking which was bit annoying but everything else was good",Google Maps,Autros,2025-11-28T20:17:55.466Z,0.0,appreciation,appreciation,complaint,,appreciation,appreciation,False,10137.0
3742.0,186214.0,"Très mauvaise expérience. La nourriture n'est pas bonne, surtout si on prend en considération le rapport qualité-prix.",Google Maps,Autros,2024-07-13T16:15:20.215Z,1.0,complaint,,,,complaint,,False,10137.0
3759.0,841756.0,"Très mauvaise expérience, après une très longue attente pour être installés, on s'est dit que ça valait le coup. On commande, le très peu de choix qu'ils avaient, puis le serveur revient , il n'y a pas ce que l'on a prit. On change. Puis il revient : la cuisine ferme, il n'y a plus rien en salé. on avait commandé un burger , et le serveur nous dit qu'il vient de servir le dernier à la personne à côté. Bizarrement, lorsque l'on part 10 min après , la gérante qui amène un burger a une personne en terrasse. Donc ça dépend si vous êtes amis avec la gérante ou des touristes étrangers la cuisine sera ouverte :) sinon, passez votre chemin !",Google Maps,Autros,2024-04-22T13:14:36.226Z,0.0,,complaint,,,,complaint,False,10137.0
3599.0,973974.0,Excellent à tester si vous êtes sur Alger,Google Maps,Autros,2025-11-10T14:58:26.650Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10137.0
3784.0,713056.0,"I’m came across this restaurant a couple weeks ago while driving by, and I came back today to have lunch with some friends, the food was decent the service was good (kinda slow) and the terrace although beautiful was noisy with cars making lots of noise and smoke, the experience might not have been as good as the place looks but I’d totally give this place another go.",Google Maps,Autros,2024-01-14T23:12:28.115Z,0.0,appreciation,complaint,"appreciation,complaint",,,appreciation,False,10137.0
3645.0,582250.0,"Très très bon ! Que ce soit les pizzas, les spaghettis bolognaise ou le chtetha sardine c’était excellent ! Bonne adresse et mention spécial à Ayoub, serveur très agréable !",Google Maps,Autros,2025-08-05T13:55:00.148Z,0.0,appreciation,,,,,,False,10137.0
3718.0,451335.0,J aime beaucoup ce restaurant. La nourriture est bonne . l ambiance est sympathique. J apprécie particulièrement la terrasse. Mais le top ce sont les serveurs et les serveuses qui font du beau travail . un bel accueiil. de la gentillesse. des beaux sourires. J espère que ça se maintiendra sur le long terme. Bref un de mes endroits préfèrés à Alger Centre. A la prochaine.,Google Maps,Autros,2024-10-24T17:23:04.616Z,0.0,appreciation,,appreciation,,,appreciation,False,10137.0
3733.0,845568.0,مطعم في المستوى من حيث الاستقبال المعاملة والاطباق كانت رائعة ،مطعم ذو مستوى اربع نجوم,Google Maps,Autros,2024-08-11T21:11:53.944Z,0.0,appreciation,,,,,appreciation,False,10137.0
3769.0,322673.0,"one of the best cafe/restaurant ive ever went to, the food was amazing especially the desserts, and the waiters are very polite and welcoming, bravo",Google Maps,Autros,2024-03-06T18:26:51.796Z,0.0,appreciation,,,,,appreciation,False,10137.0
3615.0,978466.0,Nous avons passer de super moments dans cet établissement. Tellement nous y sommes venu à plusieurs reprises autant pour le petit déjeuner que le dîner Le service accueillant gentil et souriant je vous souhaite d’être servi par Seline,Google Maps,Autros,2025-10-20T11:03:20.323Z,0.0,,,,,,appreciation,False,10137.0
3590.0,195045.0,C’est trop bon  [APPRECIATION],Google Maps,Autros,2025-11-20T13:24:34.082Z,0.0,appreciation,,,,,,False,10137.0
3647.0,457508.0,"Super repas, des salades délicieuses bravo au chef. Un grand merci a Ayoub un jeune serveur adorable et très professionnel. Nous reviendrons bientôt",Google Maps,Autros,2025-08-03T12:25:44.834Z,0.0,appreciation,appreciation,,,,appreciation,False,10137.0
3688.0,588699.0,De très bons burgers ! Avec la sauce fromagère Service excellent avec l’adorable serveuse Houda Thé maison superbe ! Je recommande et je reviendrais,Google Maps,Autros,2025-02-19T22:36:55.368Z,0.0,appreciation,appreciation,,,,appreciation,False,10137.0
3614.0,982041.0,Service impeccable Personnel super sympa Petit déjeuner et déjeuner toujours impeccable,Google Maps,Autros,2025-10-20T11:04:49.595Z,0.0,appreciation,appreciation,,,,appreciation,False,10137.0
3656.0,982536.0,C était agréable et le service rapide.,Google Maps,Autros,2025-07-15T13:42:46.824Z,0.0,,appreciation,appreciation,,,,False,10137.0
3723.0,720664.0,"So overhyped sadly. Ordered a chicken burger and a tuna pizza and the fried chicken inside was half cooked, it felt like eating rubber, pizza was too doughy for me. Overall very overpriced even the ”vibe” and location don’t make up for it imo",Google Maps,Autros,2024-10-01T19:29:07.527Z,1.0,complaint,,complaint,,complaint,,False,10137.0
3619.0,197278.0,"La bouffe est bonne. La serveuse avec des cheveux longs prends les gens pour des cons mais bon, on s’en fous d’elle. sinon les prix sont un peu exagérés.",Google Maps,Autros,2025-10-16T16:21:38.629Z,0.0,appreciation,,,,complaint,complaint,False,10137.0
3660.0,197376.0,"Mon adresse coup de cœur ! Ce lounge est devenu mon petit refuge. Dès la première visite, j’ai été conquise par l’ambiance cosy, l’accueil chaleureux et le service toujours attentionné. Depuis, j’y reviens régulièrement — je suis devenue une cliente fidèle, et chaque visite est un vrai plaisir. La tarte au citron est à tomber : fondante, bien équilibrée, avec juste ce qu’il faut d’acidité… un vrai délice à ne pas rater. Un endroit où l’on se sent bien, où tout est soigné dans les moindres détails. Je recommande sans hésiter !",Google Maps,Autros,2025-07-12T09:23:31.136Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
3684.0,198470.0,"I didn't like the service their desserts weren't that good , if you ask me if I'm going there another time , I'd say NO . But that restaurant was beautiful . The design was cool .",Google Maps,Autros,2025-03-27T09:08:44.432Z,1.0,complaint,,appreciation,,,complaint,False,10137.0
3719.0,854621.0,Restaurant trouvé un peu par hasard mais le hasard fait quelque fois bien les choses Accueil sympa propreté excellente un cadre sympa décontracté le service est attentionné et professionnel merci,Google Maps,Autros,2024-10-22T17:06:03.317Z,0.0,,appreciation,appreciation,,,appreciation,False,10137.0
3589.0,987181.0,Merci beaucoup la cuisine était délicieuse et l ambiance sympa . Merci,Google Maps,Autros,2025-11-20T14:00:35.411Z,0.0,appreciation,,appreciation,,,,False,10137.0
3751.0,987924.0,البان كيك عجبتني بنينة مشاء الله,Google Maps,Autros,2024-05-12T20:28:19.723Z,2.0,appreciation,,,,,,False,10137.0
3673.0,726328.0,Alors hier je me suis venue pour café cappuccino c'était catastrophe ni gout en dirait حليب شكاير catastrophe,Google Maps,Autros,2025-05-13T15:04:05.200Z,0.0,complaint,,,,,,False,10137.0
3685.0,726701.0,Nous venons de prendre un merveilleux iftar chez vous . Vraiment de l'accueil au service à la cuisine tout était parfait ! Votre serveur et votre serveuse sont tellement adorable ! Nous reviendrons inchallah avec plaisir.,Google Maps,Autros,2025-03-24T19:24:32.003Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
3582.0,988979.0,Un endroit magnifique et l'équipe est au top,Google Maps,Autros,2025-11-27T16:06:15.532Z,0.0,,,appreciation,,,appreciation,False,10137.0
3727.0,726922.0,"Excellent endroit , agréablement surprise , j'ai adoré leur plats ils ont un excellent chef, seveurs au tops , Ayoub , Asma et younes nous ont très bien servis, ils sont gentils , serviables et toujours au petits soins des clients c'est devenus mon endroit préféré Bravo à toutes l'équipe",Google Maps,Autros,2024-09-13T17:13:06.685Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10137.0
